,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
12129,16.260251160565094,16.360773,16.257204724633485,16.489659276356317
12130,15.454528246235109,15.498842,15.526353665995705,13.815511557963774
12131,15.45584217538735,15.551201,15.532460211787953,14.508658238524095
12132,15.721584790162858,15.721607,15.742561535202578,15.705625716237039
12133,15.918403970872323,15.937791,15.909066001469498,16.038999087216084
12134,14.603410486020149,14.61155,14.601271589897049,14.57782692779961
12135,15.247799520318816,15.251259,15.25939182353819,15.32786361679163
12136,15.798446717380289,15.697298,15.649100867665762,16.357112630168974
12137,15.83769284466516,15.81928,15.909907443967635,16.181070544016418
12138,16.173056124390193,16.267675,16.320982854157577,16.395727463314174
12139,15.355422211360635,15.391315,15.332005878627264,15.32291596631714
12140,15.41731002841914,15.427441,15.450950085523406,15.53827733427679
12141,15.577933396549927,15.612788,15.6520215862888,14.914123179965662
12142,15.288007157927817,15.291453,15.326671333768806,15.306290602187557
12143,15.546832469403052,15.548734,15.533501001103403,15.913645165526198
12144,15.507918968587227,15.60965,15.606335313290838,15.687312888712007
12145,15.47497257025449,15.525847,15.457752698926319,15.608568850023332
12146,15.601762785867894,15.49189,15.698798841454309,15.984564372619506
12147,15.79680798532198,15.704103,15.784990048237862,15.81962236220828
12148,15.555093335425168,15.563865,15.59618821967761,15.816990693309524
12149,15.494453306427385,15.313116,15.5009890247123,15.90737474309945
12150,14.482356319666641,14.480762,14.469521145017644,14.355040832880839
12151,15.63853634453253,15.614115,15.678113703476612,15.469594248929504
12152,15.805045815920225,15.755121,15.742829030518475,16.213405921671733
12153,15.676959205215535,15.678697,15.686768755478527,15.701367502270463
12154,15.847014303736831,15.759412,15.862321165242903,15.319588176962746
12155,15.084828652988433,15.043955,15.09151748593607,14.958179922629066
12156,15.7694517665442,15.795494,15.756770563682487,16.118095750958314
12157,15.606169816515647,15.637903,15.704152671846497,15.807540506214927
12158,15.402951312274254,15.306714,15.270026893237254,13.805461232211272
12159,15.64171448426096,15.602512,15.658229585227756,15.843658936835498
12160,15.400758887429902,15.342376,15.417207010787989,15.573368647930426
12161,15.490937385809232,15.367811,15.446881474185183,15.732433317205148
12162,16.13596895502805,16.134043,16.049649263055194,16.166885910365842
12163,15.730316264616988,15.813447,15.76077057556009,15.201805169084134
12164,16.036100535053652,15.9453125,16.0419783893407,16.42558042423569
12165,15.741313464064948,15.883955,15.83928596111389,13.805461232211272
12166,15.405844410424676,15.416216,15.399014888243409,15.501909696719672
12167,15.318902276964673,15.173515,15.293428269456696,15.483217567201578
12168,15.084118165446762,15.03546,15.089125664342594,14.966135432267949
12169,15.648653589702812,15.654111,15.669148609601729,15.671230412491578
12170,15.218734578994809,15.213357,15.253994341337348,15.363073279446223
12171,15.508553673966565,15.575414,15.583742351757424,14.914123179965662
12172,15.380832650780913,15.294888,15.389103980000206,15.830413711839864
12173,15.673354639223554,15.791265,15.71106295788715,16.13789837629371
12174,15.812110295865356,15.768932,15.786830307210034,16.142788361109663
12175,16.255705119446297,16.171835,16.213549357129466,16.230314524223125
12176,15.340929898279093,15.253289,15.315961475947992,14.220976332738882
12177,15.054932546682322,14.998521,15.082140686953915,15.156629451520216
12178,15.754304342048643,15.770431,15.772175746946107,16.012735246411598
12179,15.91260971782921,15.962524,15.919335241411902,16.166885910365842
12180,15.369941905779706,15.272078,15.318648400840914,15.444751293772967
12181,15.423863685912135,15.404091,15.424085996581365,15.656060350091908
12182,15.434948956159223,15.400224,15.317928747656465,15.46416937585933
12183,15.306724348750073,15.296049,15.288383258672663,15.284713746279538
12184,16.179477503215267,16.21181,16.13705339123246,16.37985134566941
12185,15.577420683003306,15.491144,15.56233410716856,15.732433317205148
12186,15.317139686733656,15.27489,15.275480746626078,15.333001149839236
12187,15.863227712332474,15.876958,15.853325898379882,16.142788361109663
12188,15.382322740259124,15.36744,15.446171818313438,15.38412668421143
12189,15.19036029924667,15.217431,15.299678339664224,14.914123179965662
12190,15.734096697338037,15.661811,15.584590205460099,15.480014329705764
12191,15.888253794061363,15.833906,15.833969322282067,16.125071363999606
12192,15.47036131572633,15.494943,15.45702531743289,15.575019353446795
12193,15.69333296045588,15.68836,15.729193050923445,15.955576839107596
12194,15.56926458982701,15.634307,15.646993465049237,15.64794817136662
12195,15.692368292163975,15.689682,15.758780763579194,15.701367502270463
12196,15.732750379279995,15.677591,15.712189973157887,15.943742382861155
12197,15.737555256143565,15.890662,15.810246584055285,15.918902485632941
12198,15.76071455751402,15.689551,15.762857348817512,15.798344966659489
12199,16.171457919378078,16.234858,16.15808995192033,16.548938015283692
12200,15.730122043233445,15.719874,15.702876508746277,15.847875822181432
12201,15.884841792012262,16.027672,15.97823818711422,15.984846618466422
12202,15.721315445928559,15.846876,15.794513954820761,15.955576839107596
12203,17.14627423551269,16.994604,16.99623947104806,17.035941692710775
12204,16.433614813099005,16.450716,16.448220071873806,16.395727463314174
12205,15.8682534186032,15.824192,15.900984401235467,15.798344966659489
12206,15.751323266731191,15.607984,15.647180774292705,15.882373444019521
12207,16.077285024857957,16.033766,16.063570707905114,16.300417291085605
12208,16.241219380445525,15.924592,15.986374577792509,16.588099342704055
12209,15.831940874639361,15.677875,15.998344841937886,14.914123179965662
12210,15.69665501369337,15.707515,15.721061749907145,15.967272877502799
12211,15.50387858202666,15.588352,15.525089557205897,15.573368647930426
12212,15.798746845370184,15.692811,15.785328591787243,16.13789837629371
12213,15.725606191888867,15.672679,15.742153155810568,15.760506146079052
12214,15.449492814272668,15.480568,15.42608146041757,15.522510839392297
12215,15.398825083221423,15.39761,15.38577090951291,15.607270193858982
12216,15.501871197664363,15.480515,15.466310033505852,14.731801689838349
12217,16.373921882130972,16.326038,16.35715052405148,16.392214482098808
12218,16.185542718730915,16.259636,16.129114785628968,16.337231261196273
12219,15.447397101996168,15.364817,15.417431498927632,15.656060350091908
12220,15.378597484335467,15.405374,15.525719183982385,15.76142084987672
12221,15.548836968243636,15.5185795,15.507743663377084,15.843658936835498
12222,15.255838985331579,15.203986,15.16643752195392,13.815511557963774
12223,15.655145609944695,15.750408,15.692753353810405,15.501909696719672
12224,16.358976479888256,16.205254,16.22639469527843,16.202795282923287
12225,15.744771600256321,15.749107,15.728778192789852,15.911611557059157
12226,16.181668507821822,16.146162,16.171716768477612,16.283610174181653
12227,15.78797881458812,15.773651,15.847143372355522,16.072051817168948
12228,15.468145550051565,15.39532,15.496753752290957,15.710127563007966
12229,15.324372440241849,15.3020525,15.313085405357773,15.38412668421143
12230,15.47342274864165,15.543114,15.458838435476151,15.607270193858982
12231,15.911020623784374,15.88769,16.024006514453017,16.316946591670696
12232,16.061316155498485,16.012918,16.100581668051433,16.669103121994027
12233,15.758494024429758,15.770719,15.783833056759457,15.462833484210018
12234,16.29189609269572,16.051247,16.073448660246175,16.88210247283901
12235,15.912310912450243,15.986514,15.988817418690596,16.030270815928667
12236,15.954704964377516,15.924111,15.952421206791882,16.04013421759671
12237,15.654833657255804,15.780588,15.695305695534264,15.710127563007966
12238,16.82632153340586,16.88728,16.76814399858334,16.929025911619092
12239,16.301987103670562,16.408787,16.382128651674076,16.65458907995242
12240,15.667585988447913,15.735134,15.708437206054759,15.816990693309524
12241,15.489157126898327,15.465468,15.406686543463533,15.747032114495013
12242,15.420578882546046,15.400699,15.385441518374428,15.342192969760434
12243,15.714966240734219,15.780015,15.823604168992388,15.955576839107596
12244,16.121841679314365,16.150063,16.092962852270478,16.292439806060482
12245,15.62961103356943,15.533079,15.649267199904989,14.508658238524095
12246,15.213945345229336,15.180006,15.205757499294386,15.210297009002828
12247,15.491546588495941,15.454364,15.390318853179688,15.882373444019521
12248,15.935067131587934,15.954855,15.969001233682759,16.093513879724817
12249,16.336618874857177,16.214083,16.329975674536506,16.52356082573315
12250,16.469011661053692,16.63717,16.540265417921077,16.224503208276666
12251,15.25728769765887,15.164422,15.22206684862495,15.55287033399272
12252,15.56592031013248,15.569118,15.54924133133702,15.621715355900257
12253,15.389989537045672,15.309685,15.375962599390354,15.679590843810702
12254,15.671863489701966,15.686294,15.641048945542702,15.556194428405618
12255,15.905080634738262,15.684302,15.705366681668421,16.341239282272525
12256,16.894513860641936,16.995243,16.949759894640618,16.874577425100806
12257,15.71279716378433,15.59027,15.529816331884515,16.0219187256386
12258,16.000662987162105,16.108486,16.08939389652335,16.300417291085605
12259,15.413073233495723,15.405381,15.397230478802607,15.301467658198751
12260,15.401527928751662,15.363678,15.391959412830483,15.290607607383935
12261,16.0205864809057,16.073399,16.070462382249683,16.118820488200324
12262,16.70166375445061,16.800665,16.821442490763435,16.83104550783405
12263,15.743015695468054,15.579126,15.718987367673433,15.424948670398354
12264,15.16960252164241,15.157259,15.219989556351496,15.491110859847833
12265,15.323184852856789,15.239237,15.247683697118655,15.394489469099211
12266,15.503665362957948,15.711629,15.780903759991226,16.51842807602292
12267,15.370196171258211,15.36213,15.338101539510973,15.404745967162468
12268,15.20865864476397,15.174434,15.200861585037208,15.210278417382517
12269,15.73436632707041,15.687492,15.628067338704634,16.029264546541317
12270,15.921857250187037,15.845345,15.866668501195056,16.166885910365842
12271,15.542962427770993,15.580773,15.518703928192217,15.53827733427679
12272,16.439927127515624,16.358768,16.329760032419774,16.496532155171714
12273,15.61179348439081,15.647362,15.539826224066507,15.955576839107596
12274,15.756512928675994,15.810554,15.787730038847126,15.81922198560628
12275,15.601117666361935,15.526091,15.538064130884594,15.747032114495013
12276,15.915388922781212,15.917791,15.86645464926611,15.907900900885483
12277,15.943251807498793,15.977716,16.030818718020942,16.395727463314174
12278,15.638706216355544,15.5340185,15.64326946431966,15.754252361425857
12279,15.484529890996434,15.501136,15.647383379494693,15.59046307836746
12280,15.411805802800927,15.498948,15.57102908819836,15.615568995296266
12281,15.280818572218212,15.22878,15.243469644494796,15.001388941178742
12282,14.673864315144375,14.593577,14.546747568855608,15.059208851868586
12283,15.769454753017236,15.750021,15.807698095432098,16.112339214423248
12284,15.780759470192288,15.826005,15.906741310025588,16.012735246411598
12285,15.662126870127059,15.560872,15.741179423350204,16.118095750958314
12286,15.609246841614759,15.598914,15.56980569831184,15.76142084987672
12287,16.24721504319479,16.268461,16.16709127994921,16.27759201711033
12288,15.327262237628647,15.220995,15.268670654086712,15.555976908243359
12289,15.573365425212028,15.617342,15.552396044645329,15.65161030528813
12290,15.22490017973563,15.174823,15.075957473816207,15.623799493077952
12291,15.058245446385538,14.90347,14.92338586205438,15.068273812173887
12292,15.406934133244025,15.462736,15.40387047891866,15.555976908243359
12293,15.655490362778115,15.667174,15.706606309446348,15.71334793546253
12294,14.606855611185612,14.567355,14.582533234642563,14.606398144752882
12295,16.22908725131212,16.121597,16.13055805057269,16.223591147505815
12296,15.448799912958759,15.3379755,15.413206658903107,15.671808704579888
12297,15.555666578959631,15.570885,15.640258476078396,15.761529415396332
12298,16.316884370880647,16.21704,16.24127567323471,16.489659276356317
12299,15.498509721573951,15.530548,15.533078763358981,15.679590843810702
12300,15.251307983013334,15.240265,15.238902377483779,14.978661680269907
12301,15.939762855761785,15.994702,15.966685222277876,16.030270815928667
12302,15.766203446766843,15.688113,15.775030875242248,16.034714150714915
12303,15.534093516025205,15.520895,15.482680596406217,15.424948670398354
12304,14.922079571431354,14.854212,14.913512822664188,14.915372398949946
12305,15.419299162051633,15.357008,15.32472809522013,15.526346445552102
12306,15.499584428057238,15.293881,15.427948912474132,15.775605482856605
12307,15.317293438568134,15.2857,15.296161626076756,15.371547904641702
12308,15.668618727162738,15.610484,15.529844001668707,15.527230833401507
12309,15.687261275029039,15.6855,15.667136569055597,15.69447945401324
12310,15.697380492250145,15.749002,15.742516840583383,15.789591722875162
12311,15.54646222879345,15.620415,15.53571484632508,15.77278460691283
12312,15.537778360814363,15.514023,15.564198316021871,15.631962802384313
12313,15.878933376361005,15.936382,15.900277604052262,16.211813290616206
12314,15.648171521833866,15.621923,15.714804889297952,15.763299084620424
12315,15.649342097752506,15.561707,15.630457095042697,13.910821646859095
12316,15.96577838099783,15.9500265,15.951655621463216,16.074337892965133
